,id_solicitante,domicilio,vehiculo
32389,32390,Mogarraz,True
32390,32391,Tarragona,False
32391,32392,Ourense,True
32392,32393,Jaén,True
32393,32394,Soria,True
32394,32395,Las Palmas de Gran Canaria,False
32395,32396,Ávila,True
32396,32397,Huelva,False
32397,32398,Sevilla,True
32398,32399,Calaceite,False
32399,32400,Albarracín,False
32400,32401,Valencia,False
32401,32402,Las Palmas de Gran Canaria,True
32402,32403,Valladolid,True
32403,32404,Tarragona,False
32404,32405,Ciudad Real,True
32405,32406,Oviedo,True
32406,32407,Oviedo,False
32407,32408,Bilbao,True
32408,32409,León,True
32409,32410,Palencia,False
32410,32411,Huesca,False
32411,32412,Palencia,False
32412,32413,Soria,False
32413,32414,Alquézar,False
32414,32415,Pamplona,False
32415,32416,Huelva,False
32416,32417,Cuenca,True
32417,32418,Soria,False
32418,32419,Logroño,True
32419,32420,Valladolid,True
32420,32421,Teruel,False
32421,32422,Aínsa,False
32422,32423,Cuenca,True
32423,32424,Valldemossa,True
32424,32425,Palencia,False
32425,32426,Ávila,True
32426,32427,Huesca,False
32427,32428,Córdoba,True
32428,32429,Almagro,True
32429,32430,Cuenca,False
32430,32431,Teruel,True
32431,32432,Sevilla,False
32432,32433,Huesca,False
32433,32434,Toledo,False
32434,32435,Pamplona,False
32435,32436,Murcia,True
32436,32437,Guadalajara,False
32437,32438,Teruel,True
32438,32439,Huelva,False
32439,32440,Medinaceli,False
32440,32441,Chinchón,True
32441,32442,Yanguas,True
32442,32443,Murcia,True
32443,32444,Teruel,False
32444,32445,Calaceite,True
32445,32446,Cuenca,False
32446,32447,Zamora,False
32447,32448,Las Palmas de Gran Canaria,False
32448,32449,Almagro,False
32449,32450,Girona,True
32450,32451,Badajoz,False
32451,32452,Castellón de la Plana,True
32452,32453,Morella,False
32453,32454,Soria,True
32454,32455,Cudillero,False
32455,32456,Ujue,True
32456,32457,Bilbao,True
32457,32458,Frias,True
32458,32459,Huesca,True
32459,32460,Castellón de la Plana,True
32460,32461,Tarragona,True
32461,32462,Cuenca,False
32462,32463,Barcelona,True
32463,32464,Pamplona,False
32464,32465,Calaceite,False
32465,32466,Almería,True
32466,32467,Valladolid,True
32467,32468,Cuenca,False
32468,32469,Pamplona,True
32469,32470,Girona,False
32470,32471,Huesca,True
32471,32472,Castellón de la Plana,True
32472,32473,Albarracín,False
32473,32474,Cuenca,True
32474,32475,Almería,False
32475,32476,Cuenca,False
32476,32477,Ávila,True
32477,32478,Cuenca,False
32478,32479,Bilbao,True
32479,32480,Chinchón,True
32480,32481,Pedraza,False
32481,32482,Santander,True
32482,32483,Alicante,True
32483,32484,Segovia,False
32484,32485,Frigiliana,True
32485,32486,Jaén,False
32486,32487,Cuenca,False
32487,32488,Girona,False
32488,32489,Toledo,True
32489,32490,Aínsa,False
32490,32491,Teruel,False
32491,32492,Alcalá del Júcar,True
32492,32493,Pontevedra,True
32493,32494,Zamora,True
32494,32495,Cudillero,True
32495,32496,Girona,True
32496,32497,Huelva,True
32497,32498,Bilbao,True
32498,32499,Huesca,True
32499,32500,Badajoz,False
32500,32501,Huesca,True
32501,32502,Cadaqués,True
32502,32503,Ávila,False
32503,32504,León,False
32504,32505,Jaén,False
32505,32506,Lugo,True
32506,32507,Las Palmas de Gran Canaria,False
32507,32508,Lugo,False
32508,32509,Santander,True
32509,32510,Madrid,False
32510,32511,Pamplona,False
32511,32512,Almagro,False
32512,32513,Sevilla,True
32513,32514,Badajoz,False
32514,32515,Segovia,True
32515,32516,Poza de la Sal,True
32516,32517,Calaceite,False
32517,32518,Frias,True
32518,32519,Besalú,False
32519,32520,Cudillero,True
32520,32521,Valderrobres,True
32521,32522,Palencia,False
32522,32523,Zamora,False
32523,32524,Pamplona,True
32524,32525,Cuenca,True
32525,32526,Valencia,True
32526,32527,Cuenca,False
32527,32528,Ourense,False
32528,32529,Tarragona,False
32529,32530,Madrid,True
32530,32531,Valladolid,True
32531,32532,Pamplona,False
32532,32533,Ronda,False
32533,32534,Huelva,True
32534,32535,Jaén,False
32535,32536,Ávila,False
32536,32537,Peñalba de Santiago,True
32537,32538,La Alberca,True
32538,32539,Huelva,True
32539,32540,Zamora,True
32540,32541,Toledo,True
32541,32542,Valencia,True
32542,32543,Ávila,False
32543,32544,Madrid,True
32544,32545,Trujillo,False
32545,32546,Cáceres,False
32546,32547,Candelario,True
32547,32548,La Alberca,False
32548,32549,Badajoz,False
32549,32550,Valladolid,True
32550,32551,Tarragona,False
32551,32552,Toledo,True
32552,32553,Pamplona,False
32553,32554,Almería,True
32554,32555,Valencia,True
32555,32556,Chinchón,True
32556,32557,Guadalajara,True
32557,32558,Logroño,False
32558,32559,Monteagudo de las Vicarías,True
32559,32560,Toledo,True
32560,32561,Oviedo,False
32561,32562,Zamora,True
32562,32563,Guadalajara,False
32563,32564,Cáceres,False
32564,32565,Valldemossa,False
32565,32566,Yanguas,False
32566,32567,Peñíscola,False
32567,32568,Almería,True
32568,32569,Ujue,False
32569,32570,León,True
32570,32571,Badajoz,False
32571,32572,Ávila,False
32572,32573,Teruel,False
32573,32574,Aracena,True
32574,32575,Yanguas,True
32575,32576,Cuenca,False
32576,32577,Murcia,True
32577,32578,Valderrobres,True
32578,32579,Santander,True
32579,32580,Barcelona,True
32580,32581,Santander,True
32581,32582,Alcalá del Júcar,True
32582,32583,Fornalutx,False
32583,32584,Valladolid,True
32584,32585,Málaga,False
32585,32586,Logroño,True
32586,32587,Chinchón,True
32587,32588,Tarragona,False
32588,32589,Lleida,True
32589,32590,Almería,True
32590,32591,Soria,True
32591,32592,Zamora,True
32592,32593,Alcalá del Júcar,False
32593,32594,Caleruega,False
32594,32595,Ávila,False
32595,32596,Oviedo,True
32596,32597,Girona,True
32597,32598,Aínsa,True
32598,32599,Toledo,True
32599,32600,Calaceite,True
32600,32601,Guadalajara,True
32601,32602,Cuenca,False
32602,32603,Sevilla,True
32603,32604,Cáceres,True
32604,32605,Valderrobres,False
32605,32606,Ourense,True
32606,32607,Tarragona,False
32607,32608,Vilafamés,True
32608,32609,Guadalajara,True
32609,32610,Almería,False
32610,32611,Girona,False
32611,32612,Teruel,True
32612,32613,Córdoba,True
32613,32614,Logroño,True
32614,32615,Huelva,False
32615,32616,Ourense,False
32616,32617,Ourense,False
32617,32618,Medinaceli,True
32618,32619,Soria,False
32619,32620,Soria,False
32620,32621,Almagro,True
32621,32622,Ávila,True
32622,32623,Vigo,True
32623,32624,Badajoz,True
32624,32625,Almagro,True
32625,32626,Valldemossa,False
32626,32627,Cudillero,False
32627,32628,Ujué,True
32628,32629,Jaén,False
32629,32630,Murcia,True
32630,32631,Sevilla,False
32631,32632,Besalú,True
32632,32633,Jaén,True
32633,32634,Combarro,True
32634,32635,Ciudad Real,True
32635,32636,Aracena,True
32636,32637,León,False
32637,32638,Albarracín,False
32638,32639,Tarragona,False
32639,32640,Peñalba de Santiago,False
32640,32641,Cuenca,True
32641,32642,Valladolid,True
32642,32643,Zaragoza,True
32643,32644,Pamplona,False
32644,32645,Córdoba,True
32645,32646,Málaga,True
32646,32647,Huesca,False
32647,32648,Pamplona,True
32648,32649,Sevilla,True
32649,32650,Santillana del Mar,False
32650,32651,Las Palmas de Gran Canaria,False
32651,32652,Mogarraz,False
32652,32653,Almería,True
32653,32654,Zaragoza,True
32654,32655,Peñalba de Santiago,True
32655,32656,Soria,True
32656,32657,Segovia,False
32657,32658,Almería,False
32658,32659,Valencia,True
32659,32660,Málaga,False
32660,32661,Vigo,False
32661,32662,Castellón de la Plana,False
32662,32663,Ujue,False
32663,32664,Albarracín,True
32664,32665,Bárcena Mayor,False
32665,32666,Málaga,False
32666,32667,Palma de Mallorca,False
32667,32668,Ronda,False
32668,32669,Las Palmas de Gran Canaria,False
32669,32670,Toledo,True
32670,32671,Ronda,True
32671,32672,Sevilla,True
32672,32673,Madrid,False
32673,32674,Vigo,True
32674,32675,Ourense,False
32675,32676,Combarro,False
32676,32677,Toledo,True
32677,32678,Guadalajara,True
32678,32679,Lleida,False
32679,32680,Ávila,True
32680,32681,Cudillero,True
32681,32682,Valladolid,True
32682,32683,Soria,True
32683,32684,Lleida,True
32684,32685,Valladolid,False
32685,32686,Jaén,True
32686,32687,Tarragona,True
32687,32688,Girona,False
32688,32689,Albarracín,True
32689,32690,Palma de Mallorca,False
32690,32691,León,True
32691,32692,Málaga,False
32692,32693,Santander,True
32693,32694,Tarragona,False
32694,32695,Pamplona,True
32695,32696,Segovia,False
32696,32697,Vigo,False
32697,32698,Sevilla,False
32698,32699,Soria,False
32699,32700,La Alberca,False
32700,32701,Pedraza,False
32701,32702,Valencia,True
32702,32703,Castellón de la Plana,False
32703,32704,Albarracín,True
32704,32705,Lerma,True
32705,32706,Soria,True
32706,32707,Lleida,False
32707,32708,Valladolid,True
32708,32709,Poza de la Sal,True
32709,32710,Palencia,False
32710,32711,Alcalá del Júcar,True
32711,32712,Valldemossa,False
32712,32713,Santillana del Mar,False
32713,32714,Vilafamés,False
32714,32715,Besalú,False
32715,32716,Huesca,True
32716,32717,Badajoz,True
32717,32718,Almería,False
32718,32719,Pamplona,False
32719,32720,Huesca,True
32720,32721,Besalú,True
32721,32722,Lleida,True
32722,32723,Aínsa,True
32723,32724,Córdoba,False
32724,32725,Cudillero,False
32725,32726,Huelva,False
32726,32727,Valladolid,False
32727,32728,Alcalá del Júcar,True
32728,32729,Málaga,False
32729,32730,Vigo,True
32730,32731,Jaén,True
32731,32732,Guadalajara,False
32732,32733,Logroño,False
32733,32734,Teruel,True
32734,32735,Alicante,True
32735,32736,Frias,True
32736,32737,Alcalá del Júcar,True
32737,32738,Tarragona,False
32738,32739,Castellón de la Plana,False
32739,32740,Santillana del Mar,True
32740,32741,Valencia,False
32741,32742,Zamora,True
32742,32743,León,False
32743,32744,León,False
32744,32745,Ávila,True
32745,32746,Jaén,False
32746,32747,Ourense,True
32747,32748,Combarro,True
32748,32749,Vilafamés,False
32749,32750,Cáceres,True
32750,32751,Zaragoza,True
32751,32752,Palma de Mallorca,True
32752,32753,Ourense,False
32753,32754,Lerma,True
32754,32755,Pamplona,False
32755,32756,Ujué,True
32756,32757,Vigo,True
32757,32758,Córdoba,False
32758,32759,Cuenca,True
32759,32760,Zamora,True
32760,32761,Cudillero,True
32761,32762,Pamplona,False
32762,32763,Palencia,False
32763,32764,Huelva,True
32764,32765,Las Palmas de Gran Canaria,False
32765,32766,Ávila,False
32766,32767,Chinchón,False
32767,32768,Ronda,False
32768,32769,Pamplona,False
32769,32770,Monteagudo de las Vicarías,True
32770,32771,Girona,True
32771,32772,Huesca,False
32772,32773,Peñalba de Santiago,False
32773,32774,Lerma,False
32774,32775,Alquézar,True
32775,32776,Frias,True
32776,32777,Girona,True
32777,32778,Ciudad Real,True
32778,32779,Valencia,True
32779,32780,Santillana del Mar,True
32780,32781,Palma de Mallorca,False
32781,32782,Cadaqués,True
32782,32783,Peñíscola,True
32783,32784,Zaragoza,True
32784,32785,Santander,False
32785,32786,Ourense,True
32786,32787,Lleida,False
32787,32788,Soria,True
32788,32789,Tarragona,True
32789,32790,Cuenca,True
32790,32791,Valladolid,False
32791,32792,Ourense,True
32792,32793,Trujillo,True
32793,32794,Murcia,False
32794,32795,Barcelona,False
32795,32796,Huesca,True
32796,32797,Palma de Mallorca,True
32797,32798,Alicante,False
32798,32799,Lugo,False
32799,32800,Girona,True
32800,32801,Zaragoza,False
32801,32802,Lugo,True
32802,32803,Almería,False
32803,32804,Guadalajara,False
32804,32805,Barcelona,True
32805,32806,Ourense,True
32806,32807,Huesca,True
32807,32808,Madrid,True
32808,32809,Zamora,False
32809,32810,León,True
32810,32811,Guadalajara,False
32811,32812,Toledo,False
32812,32813,Murcia,True
32813,32814,Huesca,False
32814,32815,Teruel,False
32815,32816,Valverde de los Arroyos,True
32816,32817,Segovia,True
32817,32818,Guadalajara,True
32818,32819,Bilbao,True
32819,32820,Valverde de los Arroyos,True
32820,32821,Ávila,True
32821,32822,Badajoz,False
32822,32823,Vigo,False
32823,32824,Huesca,False
32824,32825,Segovia,False
32825,32826,Valldemossa,False
32826,32827,Medinaceli,False
32827,32828,Vilafamés,True
32828,32829,Albarracín,True
32829,32830,Logroño,False
32830,32831,Valderrobres,True
32831,32832,Caleruega,False
32832,32833,Córdoba,False
32833,32834,Segovia,False
32834,32835,Alcalá del Júcar,True
32835,32836,Bilbao,True
32836,32837,Badajoz,True
32837,32838,Palma de Mallorca,True
32838,32839,Valencia,True
32839,32840,Valverde de los Arroyos,True
32840,32841,Ciudad Real,True
32841,32842,Alicante,False
32842,32843,Cáceres,True
32843,32844,Huesca,True
32844,32845,Badajoz,False
32845,32846,Logroño,False
32846,32847,Pals,True
32847,32848,Segovia,True
32848,32849,Ciudad Real,True
32849,32850,Lleida,True
32850,32851,Valldemossa,False
32851,32852,Santander,True
32852,32853,Logroño,False
32853,32854,Bilbao,False
32854,32855,Alcalá del Júcar,False
32855,32856,Sevilla,True
32856,32857,Córdoba,False
32857,32858,Madrid,False
32858,32859,Sevilla,False
32859,32860,Alquézar,True
32860,32861,Frigiliana,True
32861,32862,Cuenca,True
32862,32863,Valldemossa,True
32863,32864,Barcelona,True
32864,32865,Ujue,True
32865,32866,Málaga,False
32866,32867,Girona,True
32867,32868,Huelva,True
32868,32869,Zamora,True
32869,32870,Teruel,False
32870,32871,Cuenca,False
32871,32872,Teruel,True
32872,32873,Castellón de la Plana,False
32873,32874,Ciudad Real,False
32874,32875,Medinaceli,True
32875,32876,Bárcena Mayor,False
32876,32877,Lugo,True
32877,32878,Girona,True
32878,32879,Cuenca,False
32879,32880,Cuenca,False
32880,32881,Barcelona,False
32881,32882,Palma de Mallorca,False
32882,32883,Toledo,True
32883,32884,Frigiliana,False
32884,32885,Cudillero,False
32885,32886,Pals,False
32886,32887,Cuenca,False
32887,32888,Lleida,True
32888,32889,Valverde de los Arroyos,True
32889,32890,Pamplona,False
32890,32891,Cuenca,False
32891,32892,Alicante,False
32892,32893,Girona,True
32893,32894,Calaceite,False
32894,32895,Valencia,True
32895,32896,Cáceres,True
32896,32897,Huesca,False
32897,32898,Zaragoza,True
32898,32899,Lleida,False
32899,32900,Tarragona,True
32900,32901,Lugo,True
32901,32902,Cuenca,True
32902,32903,Lleida,False
32903,32904,Pamplona,True
32904,32905,Palma de Mallorca,False
32905,32906,Jaén,False
32906,32907,Lleida,False
32907,32908,Madrid,False
32908,32909,Alicante,True
32909,32910,Segovia,True
32910,32911,Zamora,False
32911,32912,Trujillo,True
32912,32913,Ourense,True
32913,32914,Valladolid,True
32914,32915,Almería,False
32915,32916,Cuenca,False
32916,32917,Logroño,False
32917,32918,Vilafamés,True
32918,32919,Candelario,True
32919,32920,Peñalba de Santiago,True
32920,32921,Segovia,True
32921,32922,Ciudad Real,False
32922,32923,Girona,True
32923,32924,Madrid,False
32924,32925,Cáceres,True
32925,32926,Guadalajara,False
32926,32927,Valencia,False
32927,32928,Cuenca,True
32928,32929,Guadalajara,False
32929,32930,Soria,True
32930,32931,Las Palmas de Gran Canaria,False
32931,32932,Pamplona,False
32932,32933,Segovia,False
32933,32934,Huesca,True
32934,32935,Salamanca,False
32935,32936,Cuenca,True
32936,32937,Lugo,False
32937,32938,Ciudad Real,False
32938,32939,Murcia,True
32939,32940,Barcelona,False
32940,32941,Huesca,True
32941,32942,Soria,True
32942,32943,Alicante,False
32943,32944,Aracena,False
32944,32945,Aínsa,False
32945,32946,Girona,True
32946,32947,Yanguas,False
32947,32948,Pedraza,True
32948,32949,Ávila,True
32949,32950,Frias,True
32950,32951,Ávila,False
32951,32952,Cuenca,True
32952,32953,Tarragona,True
32953,32954,Girona,False
32954,32955,Frigiliana,False
32955,32956,Las Palmas de Gran Canaria,False
32956,32957,Castellón de la Plana,True
32957,32958,Bárcena Mayor,True
32958,32959,Palma de Mallorca,True
32959,32960,Cuenca,True
32960,32961,Málaga,True
32961,32962,Segovia,True
32962,32963,Vigo,True
32963,32964,Cuenca,True
32964,32965,Mirambel,False
32965,32966,Tarragona,True
32966,32967,Castellón de la Plana,False
32967,32968,Pedraza,False
32968,32969,Frigiliana,True
32969,32970,Valencia,True
32970,32971,Cáceres,True
32971,32972,Ávila,False
32972,32973,Pamplona,False
32973,32974,Cudillero,True
32974,32975,Pamplona,False
32975,32976,Bilbao,True
32976,32977,Albarracín,False
32977,32978,León,True
32978,32979,Bilbao,False
32979,32980,Badajoz,True
32980,32981,Badajoz,False
32981,32982,Guadalajara,True
32982,32983,Girona,False
32983,32984,Cudillero,False
32984,32985,Vigo,False
32985,32986,Lleida,False
32986,32987,Córdoba,True
32987,32988,Huesca,True
32988,32989,Peñíscola,True
32989,32990,Girona,False
32990,32991,Valencia,False
32991,32992,Toledo,True
32992,32993,Pamplona,True
32993,32994,Lugo,True
32994,32995,Málaga,True
32995,32996,Yanguas,True
32996,32997,Logroño,True
32997,32998,Chinchón,True
32998,32999,Murcia,False
32999,33000,Sevilla,True
