,id_solicitante,hab_ind
29958,29959,True
29959,29960,False
29960,29961,False
29961,29962,False
29962,29963,True
29963,29964,False
29964,29965,False
29965,29966,False
29966,29967,True
29967,29968,False
29968,29969,False
29969,29970,True
29970,29971,False
29971,29972,False
29972,29973,False
29973,29974,False
29974,29975,True
29975,29976,False
29976,29977,False
29977,29978,False
29978,29979,False
29979,29980,False
29980,29981,False
29981,29982,False
29982,29983,True
29983,29984,False
29984,29985,True
29985,29986,False
29986,29987,True
29987,29988,False
29988,29989,False
29989,29990,False
29990,29991,False
29991,29992,False
29992,29993,False
29993,29994,False
29994,29995,True
29995,29996,False
29996,29997,False
29997,29998,False
29998,29999,False
29999,30000,False
30000,30001,True
30001,30002,False
30002,30003,False
30003,30004,False
30004,30005,False
30005,30006,True
30006,30007,False
30007,30008,False
30008,30009,False
30009,30010,False
30010,30011,False
30011,30012,False
30012,30013,False
30013,30014,False
30014,30015,False
30015,30016,False
30016,30017,True
30017,30018,False
30018,30019,False
30019,30020,True
30020,30021,False
30021,30022,False
30022,30023,False
30023,30024,False
30024,30025,False
30025,30026,False
30026,30027,False
30027,30028,False
30028,30029,False
30029,30030,False
30030,30031,False
30031,30032,False
30032,30033,False
30033,30034,True
30034,30035,False
30035,30036,False
30036,30037,False
30037,30038,False
30038,30039,False
30039,30040,False
30040,30041,False
30041,30042,False
30042,30043,False
30043,30044,True
30044,30045,False
30045,30046,False
30046,30047,True
30047,30048,True
30048,30049,False
30049,30050,False
30050,30051,True
30051,30052,False
30052,30053,False
30053,30054,False
30054,30055,True
30055,30056,False
30056,30057,False
30057,30058,False
30058,30059,False
30059,30060,False
30060,30061,False
30061,30062,False
30062,30063,False
30063,30064,True
30064,30065,False
30065,30066,False
30066,30067,False
30067,30068,False
30068,30069,False
30069,30070,False
30070,30071,False
30071,30072,False
30072,30073,False
30073,30074,False
30074,30075,False
30075,30076,False
30076,30077,False
30077,30078,False
30078,30079,False
30079,30080,False
30080,30081,False
30081,30082,False
30082,30083,False
30083,30084,True
30084,30085,True
30085,30086,True
30086,30087,False
30087,30088,False
30088,30089,False
30089,30090,False
30090,30091,False
30091,30092,True
30092,30093,False
30093,30094,False
30094,30095,False
30095,30096,False
30096,30097,False
30097,30098,False
30098,30099,False
30099,30100,False
30100,30101,False
30101,30102,False
30102,30103,True
30103,30104,False
30104,30105,False
30105,30106,True
30106,30107,False
30107,30108,False
30108,30109,False
30109,30110,True
30110,30111,True
30111,30112,True
30112,30113,False
30113,30114,False
30114,30115,False
30115,30116,False
30116,30117,False
30117,30118,False
30118,30119,True
30119,30120,False
30120,30121,False
30121,30122,False
30122,30123,False
30123,30124,False
30124,30125,False
30125,30126,False
30126,30127,False
30127,30128,False
30128,30129,False
30129,30130,True
30130,30131,False
30131,30132,False
30132,30133,False
30133,30134,False
30134,30135,False
30135,30136,True
30136,30137,False
30137,30138,False
30138,30139,False
30139,30140,False
30140,30141,False
30141,30142,False
30142,30143,False
30143,30144,False
30144,30145,False
30145,30146,False
30146,30147,True
30147,30148,True
30148,30149,False
30149,30150,False
30150,30151,False
30151,30152,False
30152,30153,False
30153,30154,False
30154,30155,False
30155,30156,False
30156,30157,False
30157,30158,False
30158,30159,False
30159,30160,False
30160,30161,False
30161,30162,True
30162,30163,False
30163,30164,False
30164,30165,False
30165,30166,True
30166,30167,False
30167,30168,False
30168,30169,True
30169,30170,True
30170,30171,False
30171,30172,False
30172,30173,False
30173,30174,True
30174,30175,False
30175,30176,False
30176,30177,False
30177,30178,False
30178,30179,True
30179,30180,False
30180,30181,False
30181,30182,False
30182,30183,False
30183,30184,False
30184,30185,True
30185,30186,True
30186,30187,False
30187,30188,True
30188,30189,False
30189,30190,False
30190,30191,True
30191,30192,False
30192,30193,False
30193,30194,False
30194,30195,False
30195,30196,False
30196,30197,False
30197,30198,False
30198,30199,False
30199,30200,False
30200,30201,False
30201,30202,True
30202,30203,False
30203,30204,False
30204,30205,False
30205,30206,False
30206,30207,False
30207,30208,True
30208,30209,False
30209,30210,True
30210,30211,False
30211,30212,False
30212,30213,False
30213,30214,False
30214,30215,False
30215,30216,False
30216,30217,False
30217,30218,True
30218,30219,True
30219,30220,True
30220,30221,False
30221,30222,False
30222,30223,False
30223,30224,False
30224,30225,False
30225,30226,False
30226,30227,False
30227,30228,True
30228,30229,True
30229,30230,True
30230,30231,False
30231,30232,True
30232,30233,False
30233,30234,False
30234,30235,True
30235,30236,False
30236,30237,False
30237,30238,False
30238,30239,False
30239,30240,False
30240,30241,False
30241,30242,False
30242,30243,True
30243,30244,True
30244,30245,True
30245,30246,False
30246,30247,True
30247,30248,False
30248,30249,True
30249,30250,False
30250,30251,False
30251,30252,True
30252,30253,True
30253,30254,False
30254,30255,False
30255,30256,False
30256,30257,False
30257,30258,False
30258,30259,False
30259,30260,False
30260,30261,False
30261,30262,False
30262,30263,False
30263,30264,True
30264,30265,False
30265,30266,True
30266,30267,False
30267,30268,True
30268,30269,False
30269,30270,False
30270,30271,False
30271,30272,False
30272,30273,False
30273,30274,True
30274,30275,True
30275,30276,False
30276,30277,True
30277,30278,True
30278,30279,False
30279,30280,True
30280,30281,False
30281,30282,False
30282,30283,False
30283,30284,False
30284,30285,True
30285,30286,False
30286,30287,False
30287,30288,False
30288,30289,False
30289,30290,False
30290,30291,False
30291,30292,True
30292,30293,False
30293,30294,False
30294,30295,False
30295,30296,False
30296,30297,True
30297,30298,False
30298,30299,False
30299,30300,True
30300,30301,True
30301,30302,False
30302,30303,False
30303,30304,False
30304,30305,True
30305,30306,False
30306,30307,False
30307,30308,True
30308,30309,True
30309,30310,False
30310,30311,False
30311,30312,False
30312,30313,False
30313,30314,True
30314,30315,False
30315,30316,False
30316,30317,False
30317,30318,False
30318,30319,False
30319,30320,False
30320,30321,False
30321,30322,False
30322,30323,False
30323,30324,False
30324,30325,False
30325,30326,False
30326,30327,False
30327,30328,False
30328,30329,False
30329,30330,False
30330,30331,False
30331,30332,False
30332,30333,False
30333,30334,True
30334,30335,True
30335,30336,False
30336,30337,False
30337,30338,False
30338,30339,True
30339,30340,False
30340,30341,False
30341,30342,False
30342,30343,True
30343,30344,False
30344,30345,False
30345,30346,False
30346,30347,False
30347,30348,True
30348,30349,False
30349,30350,False
30350,30351,True
30351,30352,False
30352,30353,True
30353,30354,True
30354,30355,True
30355,30356,False
30356,30357,False
30357,30358,False
30358,30359,False
30359,30360,False
30360,30361,False
30361,30362,False
30362,30363,False
30363,30364,False
30364,30365,True
30365,30366,False
30366,30367,False
30367,30368,False
30368,30369,False
30369,30370,False
30370,30371,False
30371,30372,True
30372,30373,False
30373,30374,False
30374,30375,False
30375,30376,False
30376,30377,False
30377,30378,True
30378,30379,False
30379,30380,False
30380,30381,True
30381,30382,False
30382,30383,False
30383,30384,False
30384,30385,False
30385,30386,False
30386,30387,True
30387,30388,False
30388,30389,False
30389,30390,False
30390,30391,True
30391,30392,True
30392,30393,False
30393,30394,False
30394,30395,False
30395,30396,False
30396,30397,False
30397,30398,False
30398,30399,False
30399,30400,False
30400,30401,False
30401,30402,False
30402,30403,False
30403,30404,True
30404,30405,False
30405,30406,False
30406,30407,True
30407,30408,False
30408,30409,True
30409,30410,False
30410,30411,False
30411,30412,False
30412,30413,False
30413,30414,False
30414,30415,True
30415,30416,False
30416,30417,True
30417,30418,False
30418,30419,False
30419,30420,True
30420,30421,False
30421,30422,False
30422,30423,True
30423,30424,False
30424,30425,False
30425,30426,False
30426,30427,False
30427,30428,False
30428,30429,False
30429,30430,False
30430,30431,False
30431,30432,False
30432,30433,False
30433,30434,True
30434,30435,False
30435,30436,False
30436,30437,False
30437,30438,False
30438,30439,False
30439,30440,False
30440,30441,False
30441,30442,True
30442,30443,False
30443,30444,False
30444,30445,False
30445,30446,False
30446,30447,False
30447,30448,True
30448,30449,False
30449,30450,False
30450,30451,False
30451,30452,False
30452,30453,False
30453,30454,False
30454,30455,False
30455,30456,False
30456,30457,False
30457,30458,False
30458,30459,False
30459,30460,True
30460,30461,False
30461,30462,False
30462,30463,False
30463,30464,False
30464,30465,False
30465,30466,True
30466,30467,False
30467,30468,False
30468,30469,False
30469,30470,False
30470,30471,False
30471,30472,True
30472,30473,True
30473,30474,False
30474,30475,False
30475,30476,False
30476,30477,True
30477,30478,True
30478,30479,False
30479,30480,False
30480,30481,False
30481,30482,False
30482,30483,False
30483,30484,False
30484,30485,True
30485,30486,False
30486,30487,False
30487,30488,True
30488,30489,False
30489,30490,False
30490,30491,False
30491,30492,False
30492,30493,False
30493,30494,False
30494,30495,False
30495,30496,True
30496,30497,False
30497,30498,True
30498,30499,False
30499,30500,True
30500,30501,False
30501,30502,True
30502,30503,False
30503,30504,False
30504,30505,True
30505,30506,False
30506,30507,False
30507,30508,False
30508,30509,False
30509,30510,True
30510,30511,False
30511,30512,False
30512,30513,False
30513,30514,False
30514,30515,False
30515,30516,False
30516,30517,False
30517,30518,False
30518,30519,False
30519,30520,False
30520,30521,False
30521,30522,True
30522,30523,True
30523,30524,True
30524,30525,True
30525,30526,False
30526,30527,False
30527,30528,False
30528,30529,False
30529,30530,True
30530,30531,True
30531,30532,False
30532,30533,False
30533,30534,False
30534,30535,False
30535,30536,False
30536,30537,False
30537,30538,False
30538,30539,True
30539,30540,False
30540,30541,False
30541,30542,False
30542,30543,True
30543,30544,False
30544,30545,True
30545,30546,False
30546,30547,False
30547,30548,False
30548,30549,False
30549,30550,False
30550,30551,False
30551,30552,True
30552,30553,False
30553,30554,False
30554,30555,False
30555,30556,False
30556,30557,False
30557,30558,True
30558,30559,False
30559,30560,False
30560,30561,False
30561,30562,True
30562,30563,False
30563,30564,False
30564,30565,True
30565,30566,False
30566,30567,False
30567,30568,False
30568,30569,True
30569,30570,True
30570,30571,True
30571,30572,True
30572,30573,False
30573,30574,False
30574,30575,False
30575,30576,False
30576,30577,False
30577,30578,False
30578,30579,True
30579,30580,True
30580,30581,False
30581,30582,True
30582,30583,False
30583,30584,True
30584,30585,True
30585,30586,False
30586,30587,True
30587,30588,True
30588,30589,False
30589,30590,True
30590,30591,True
30591,30592,False
30592,30593,False
30593,30594,True
30594,30595,False
30595,30596,False
30596,30597,True
30597,30598,False
30598,30599,False
30599,30600,False
30600,30601,False
30601,30602,False
30602,30603,False
30603,30604,False
30604,30605,False
30605,30606,False
30606,30607,True
30607,30608,False
30608,30609,True
30609,30610,True
