,id_solicitante,lista_espera,años_ant_viajado,num_max_viaje_por_temp
19206,19207,False,2021/2022 y 2022/2023,2
19207,19208,True,2022/2023,
19208,19209,True,2022/2023,
19209,19210,False,2022/2023,
19210,19211,True,2021/2022 y 2022/2023,3
19211,19212,False,2021/2022,
19212,19213,False,2021/2022,
19213,19214,True,2021/2022,
19214,19215,False,2022/2023,
19215,19216,True,None,
19216,19217,True,2022/2023,
19217,19218,True,2021/2022 y 2022/2023,1
19218,19219,True,2022/2023,
19219,19220,False,2022/2023,
19220,19221,False,2022/2023,
19221,19222,False,2021/2022 y 2022/2023,3
19222,19223,False,None,
19223,19224,True,None,
19224,19225,True,2021/2022 y 2022/2023,2
19225,19226,True,2022/2023,
19226,19227,False,2021/2022 y 2022/2023,1
19227,19228,True,2022/2023,
19228,19229,True,2021/2022,
19229,19230,True,2021/2022 y 2022/2023,1
19230,19231,False,2021/2022 y 2022/2023,3
19231,19232,True,2021/2022 y 2022/2023,1
19232,19233,True,2021/2022,
19233,19234,True,2021/2022,
19234,19235,True,2022/2023,
19235,19236,True,2021/2022,
19236,19237,True,2022/2023,
19237,19238,False,2022/2023,
19238,19239,True,2022/2023,
19239,19240,True,None,
19240,19241,False,None,
19241,19242,False,2021/2022 y 2022/2023,3
19242,19243,True,None,
19243,19244,True,2021/2022 y 2022/2023,3
19244,19245,False,2022/2023,
19245,19246,True,2021/2022,
19246,19247,False,None,
19247,19248,True,None,
19248,19249,False,2021/2022 y 2022/2023,1
19249,19250,True,2021/2022 y 2022/2023,3
19250,19251,True,None,
19251,19252,True,2021/2022 y 2022/2023,3
19252,19253,False,2021/2022 y 2022/2023,2
19253,19254,False,2022/2023,
19254,19255,True,2022/2023,
19255,19256,False,None,
19256,19257,False,None,
19257,19258,False,2021/2022 y 2022/2023,2
19258,19259,True,None,
19259,19260,True,2021/2022 y 2022/2023,2
19260,19261,True,2022/2023,
19261,19262,False,2022/2023,
19262,19263,True,2021/2022 y 2022/2023,2
19263,19264,False,2021/2022,
19264,19265,True,2021/2022 y 2022/2023,3
19265,19266,True,None,
19266,19267,True,2021/2022 y 2022/2023,1
19267,19268,True,2022/2023,
19268,19269,True,None,
19269,19270,True,None,
19270,19271,False,2022/2023,
19271,19272,True,None,
19272,19273,False,2021/2022 y 2022/2023,2
19273,19274,True,2021/2022,
19274,19275,True,2021/2022,
19275,19276,False,None,
19276,19277,True,2021/2022,
19277,19278,False,2021/2022,
19278,19279,True,2021/2022 y 2022/2023,3
19279,19280,True,2021/2022,
19280,19281,True,None,
19281,19282,False,2022/2023,
19282,19283,True,2021/2022,
19283,19284,True,2021/2022 y 2022/2023,3
19284,19285,False,None,
19285,19286,False,2021/2022 y 2022/2023,2
19286,19287,True,2021/2022 y 2022/2023,1
19287,19288,True,2021/2022 y 2022/2023,3
19288,19289,True,2022/2023,
19289,19290,True,2021/2022,
19290,19291,False,2021/2022,
19291,19292,True,None,
19292,19293,True,2022/2023,
19293,19294,False,2021/2022,
19294,19295,False,2021/2022,
19295,19296,False,2021/2022 y 2022/2023,3
19296,19297,True,None,
19297,19298,True,2021/2022 y 2022/2023,3
19298,19299,True,2021/2022,
19299,19300,False,None,
19300,19301,True,2021/2022,
19301,19302,False,2021/2022 y 2022/2023,2
19302,19303,True,2022/2023,
19303,19304,True,2021/2022 y 2022/2023,1
19304,19305,False,None,
19305,19306,False,2021/2022,
19306,19307,False,2021/2022 y 2022/2023,2
19307,19308,False,2022/2023,
19308,19309,True,2022/2023,
19309,19310,True,None,
19310,19311,True,2021/2022 y 2022/2023,1
19311,19312,False,2021/2022 y 2022/2023,1
19312,19313,False,None,
19313,19314,True,2021/2022,
19314,19315,True,2022/2023,
19315,19316,True,2021/2022,
19316,19317,True,2021/2022,
19317,19318,False,2021/2022 y 2022/2023,1
19318,19319,False,2021/2022 y 2022/2023,2
19319,19320,True,2022/2023,
19320,19321,True,2022/2023,
19321,19322,False,2021/2022,
19322,19323,True,2022/2023,
19323,19324,True,2021/2022 y 2022/2023,3
19324,19325,False,2021/2022 y 2022/2023,3
19325,19326,True,None,
19326,19327,False,2021/2022,
19327,19328,True,2021/2022,
19328,19329,False,2022/2023,
19329,19330,False,2021/2022 y 2022/2023,1
19330,19331,True,2021/2022,
19331,19332,True,2021/2022,
19332,19333,False,2022/2023,
19333,19334,False,None,
19334,19335,True,2022/2023,
19335,19336,False,2021/2022,
19336,19337,False,None,
19337,19338,False,2021/2022 y 2022/2023,1
19338,19339,True,2021/2022,
19339,19340,False,2022/2023,
19340,19341,True,2021/2022 y 2022/2023,1
19341,19342,True,2021/2022 y 2022/2023,2
19342,19343,True,None,
19343,19344,True,None,
19344,19345,False,2021/2022 y 2022/2023,2
19345,19346,False,2022/2023,
19346,19347,False,2021/2022,
19347,19348,True,2021/2022,
19348,19349,False,2021/2022 y 2022/2023,1
19349,19350,False,2021/2022 y 2022/2023,2
19350,19351,False,2021/2022 y 2022/2023,3
19351,19352,False,2021/2022,
19352,19353,True,2021/2022 y 2022/2023,1
19353,19354,False,2022/2023,
19354,19355,True,2021/2022 y 2022/2023,1
19355,19356,False,2022/2023,
19356,19357,True,2022/2023,
19357,19358,True,2021/2022,
19358,19359,False,None,
19359,19360,True,None,
19360,19361,False,2021/2022,
19361,19362,True,2021/2022,
19362,19363,True,None,
19363,19364,False,2021/2022,
19364,19365,True,2021/2022 y 2022/2023,3
19365,19366,True,2021/2022,
19366,19367,False,None,
19367,19368,True,2021/2022,
19368,19369,True,2022/2023,
19369,19370,False,2021/2022,
19370,19371,True,2021/2022 y 2022/2023,1
19371,19372,True,2021/2022,
19372,19373,True,None,
19373,19374,True,2021/2022,
19374,19375,True,None,
19375,19376,False,2022/2023,
19376,19377,True,2021/2022,
19377,19378,False,None,
19378,19379,True,2021/2022,
19379,19380,False,2021/2022 y 2022/2023,3
19380,19381,True,2022/2023,
19381,19382,True,2022/2023,
19382,19383,False,2021/2022,
19383,19384,True,2022/2023,
19384,19385,True,2021/2022 y 2022/2023,2
19385,19386,True,2022/2023,
19386,19387,True,2021/2022,
19387,19388,False,2021/2022,
19388,19389,False,None,
19389,19390,True,2021/2022 y 2022/2023,2
19390,19391,True,2021/2022,
19391,19392,True,None,
19392,19393,False,None,
19393,19394,False,2022/2023,
19394,19395,False,None,
19395,19396,True,2022/2023,
19396,19397,True,2021/2022 y 2022/2023,1
19397,19398,True,2021/2022 y 2022/2023,3
19398,19399,False,None,
19399,19400,False,2021/2022,
19400,19401,False,2021/2022,
19401,19402,True,None,
19402,19403,False,2021/2022,
19403,19404,False,None,
19404,19405,True,2021/2022 y 2022/2023,2
19405,19406,True,2021/2022,
19406,19407,False,2021/2022,
19407,19408,False,None,
19408,19409,False,None,
19409,19410,False,2022/2023,
19410,19411,False,None,
19411,19412,False,None,
19412,19413,True,2022/2023,
19413,19414,False,None,
19414,19415,True,None,
19415,19416,True,2022/2023,
19416,19417,True,2021/2022,
19417,19418,True,2022/2023,
19418,19419,True,2021/2022 y 2022/2023,3
19419,19420,True,2022/2023,
19420,19421,True,2021/2022,
19421,19422,True,2021/2022 y 2022/2023,2
19422,19423,False,2022/2023,
19423,19424,False,2021/2022 y 2022/2023,2
19424,19425,False,2021/2022,
19425,19426,True,2021/2022,
19426,19427,True,None,
19427,19428,True,None,
19428,19429,True,None,
19429,19430,False,None,
19430,19431,False,2021/2022 y 2022/2023,2
19431,19432,True,None,
19432,19433,True,2022/2023,
19433,19434,True,2021/2022,
19434,19435,True,2021/2022,
19435,19436,False,2021/2022,
19436,19437,False,None,
19437,19438,False,None,
19438,19439,False,None,
19439,19440,False,2022/2023,
19440,19441,False,2022/2023,
19441,19442,True,None,
19442,19443,False,2021/2022,
19443,19444,False,2021/2022,
19444,19445,True,2022/2023,
19445,19446,False,2021/2022,
19446,19447,False,2022/2023,
19447,19448,False,2021/2022,
19448,19449,True,2021/2022,
19449,19450,True,2021/2022 y 2022/2023,3
19450,19451,False,2021/2022,
19451,19452,True,2021/2022,
19452,19453,False,None,
19453,19454,False,2022/2023,
19454,19455,False,None,
19455,19456,True,2021/2022 y 2022/2023,2
19456,19457,False,2021/2022 y 2022/2023,3
19457,19458,True,2021/2022,
19458,19459,False,2021/2022 y 2022/2023,1
19459,19460,True,2022/2023,
19460,19461,False,None,
19461,19462,False,None,
19462,19463,False,2022/2023,
19463,19464,False,2021/2022,
19464,19465,True,2022/2023,
19465,19466,True,2021/2022 y 2022/2023,2
19466,19467,False,2021/2022,
19467,19468,True,2022/2023,
19468,19469,False,2022/2023,
19469,19470,True,None,
19470,19471,True,2021/2022 y 2022/2023,3
19471,19472,False,2021/2022,
19472,19473,False,2021/2022 y 2022/2023,2
19473,19474,True,2021/2022 y 2022/2023,2
19474,19475,False,2021/2022,
19475,19476,True,2022/2023,
19476,19477,False,None,
19477,19478,False,2021/2022 y 2022/2023,1
19478,19479,True,2021/2022,
19479,19480,False,2021/2022,
19480,19481,False,2021/2022,
19481,19482,True,2021/2022,
19482,19483,False,2022/2023,
19483,19484,False,None,
19484,19485,True,None,
19485,19486,False,2021/2022,
19486,19487,False,None,
19487,19488,True,None,
19488,19489,True,2022/2023,
19489,19490,True,None,
19490,19491,True,None,
19491,19492,True,2021/2022 y 2022/2023,3
19492,19493,True,2022/2023,
19493,19494,True,2022/2023,
19494,19495,False,None,
19495,19496,False,2021/2022 y 2022/2023,3
19496,19497,False,None,
19497,19498,True,2022/2023,
19498,19499,True,2021/2022 y 2022/2023,1
19499,19500,True,2021/2022 y 2022/2023,1
19500,19501,True,None,
19501,19502,True,None,
19502,19503,True,2022/2023,
19503,19504,False,2021/2022 y 2022/2023,1
19504,19505,True,2021/2022,
19505,19506,False,2021/2022 y 2022/2023,3
19506,19507,False,2022/2023,
19507,19508,False,None,
19508,19509,True,2022/2023,
19509,19510,False,2022/2023,
19510,19511,False,None,
19511,19512,True,2022/2023,
19512,19513,True,2021/2022,
19513,19514,True,2022/2023,
19514,19515,True,None,
19515,19516,True,2021/2022 y 2022/2023,2
19516,19517,False,2021/2022 y 2022/2023,3
19517,19518,True,2022/2023,
19518,19519,False,2021/2022 y 2022/2023,1
19519,19520,False,2021/2022,
19520,19521,False,2022/2023,
19521,19522,True,None,
19522,19523,False,2021/2022 y 2022/2023,1
19523,19524,False,2021/2022,
19524,19525,False,2021/2022,
19525,19526,False,None,
19526,19527,True,2021/2022 y 2022/2023,1
19527,19528,True,None,
19528,19529,True,2022/2023,
19529,19530,True,None,
19530,19531,False,None,
19531,19532,False,2022/2023,
19532,19533,False,2021/2022,
19533,19534,True,None,
19534,19535,False,2022/2023,
19535,19536,True,2021/2022 y 2022/2023,1
19536,19537,False,None,
19537,19538,True,None,
19538,19539,False,None,
19539,19540,True,2021/2022 y 2022/2023,1
19540,19541,False,2021/2022 y 2022/2023,3
19541,19542,True,2021/2022 y 2022/2023,1
19542,19543,True,2022/2023,
19543,19544,True,2022/2023,
19544,19545,True,2021/2022,
19545,19546,True,2021/2022,
19546,19547,True,None,
19547,19548,True,2021/2022 y 2022/2023,3
19548,19549,True,2021/2022,
19549,19550,False,2021/2022 y 2022/2023,2
19550,19551,False,2022/2023,
19551,19552,True,2021/2022 y 2022/2023,1
19552,19553,True,None,
19553,19554,True,2022/2023,
19554,19555,False,2021/2022 y 2022/2023,1
19555,19556,True,None,
19556,19557,False,None,
19557,19558,True,2021/2022,
19558,19559,True,2021/2022,
19559,19560,True,None,
19560,19561,False,2021/2022,
19561,19562,True,2021/2022 y 2022/2023,2
19562,19563,False,2021/2022,
19563,19564,False,None,
19564,19565,False,2021/2022,
19565,19566,False,2022/2023,
19566,19567,False,None,
19567,19568,True,2022/2023,
19568,19569,True,2021/2022 y 2022/2023,3
19569,19570,False,2022/2023,
19570,19571,False,2022/2023,
19571,19572,False,2021/2022,
19572,19573,True,2021/2022,
19573,19574,True,2021/2022,
19574,19575,True,2021/2022 y 2022/2023,1
19575,19576,False,None,
19576,19577,True,2021/2022,
19577,19578,True,None,
19578,19579,True,2021/2022 y 2022/2023,2
19579,19580,False,None,
19580,19581,False,2021/2022,
19581,19582,False,2022/2023,
19582,19583,False,2022/2023,
19583,19584,True,2021/2022,
19584,19585,True,None,
19585,19586,True,2021/2022,
19586,19587,True,2021/2022,
19587,19588,False,2022/2023,
19588,19589,True,2021/2022,
19589,19590,True,2021/2022 y 2022/2023,2
19590,19591,True,2021/2022,
19591,19592,True,None,
19592,19593,False,2021/2022,
19593,19594,True,2021/2022 y 2022/2023,3
19594,19595,True,2021/2022 y 2022/2023,1
19595,19596,False,2021/2022,
19596,19597,False,None,
19597,19598,False,None,
19598,19599,False,2022/2023,
19599,19600,False,2021/2022,
19600,19601,True,2022/2023,
19601,19602,False,2021/2022 y 2022/2023,1
19602,19603,False,2021/2022,
19603,19604,True,2021/2022,
19604,19605,False,None,
19605,19606,True,None,
19606,19607,True,2021/2022 y 2022/2023,1
19607,19608,True,2021/2022 y 2022/2023,1
19608,19609,True,None,
19609,19610,False,2021/2022,
19610,19611,True,2021/2022 y 2022/2023,1
19611,19612,False,None,
19612,19613,False,2021/2022 y 2022/2023,1
19613,19614,False,2021/2022 y 2022/2023,3
19614,19615,True,2022/2023,
19615,19616,True,2022/2023,
19616,19617,False,2021/2022 y 2022/2023,1
19617,19618,True,2021/2022,
19618,19619,True,2021/2022 y 2022/2023,3
19619,19620,True,2022/2023,
19620,19621,True,2022/2023,
19621,19622,True,2021/2022 y 2022/2023,2
19622,19623,True,None,
19623,19624,True,None,
19624,19625,True,2021/2022,
19625,19626,False,2022/2023,
19626,19627,True,2022/2023,
19627,19628,True,None,
19628,19629,False,None,
19629,19630,False,2022/2023,
19630,19631,True,None,
19631,19632,True,2021/2022,
19632,19633,True,2021/2022 y 2022/2023,1
19633,19634,False,2022/2023,
19634,19635,False,2021/2022,
19635,19636,False,None,
19636,19637,False,2021/2022 y 2022/2023,3
19637,19638,True,2021/2022 y 2022/2023,3
19638,19639,True,2021/2022 y 2022/2023,1
19639,19640,True,None,
19640,19641,True,2021/2022 y 2022/2023,3
19641,19642,False,2021/2022 y 2022/2023,3
19642,19643,True,None,
19643,19644,True,2021/2022 y 2022/2023,3
19644,19645,False,None,
19645,19646,False,2022/2023,
19646,19647,True,2021/2022,
19647,19648,False,2021/2022,
19648,19649,False,2022/2023,
19649,19650,True,None,
19650,19651,True,2021/2022,
19651,19652,False,2022/2023,
19652,19653,False,None,
19653,19654,False,2022/2023,
19654,19655,False,2021/2022 y 2022/2023,3
19655,19656,False,2021/2022,
19656,19657,False,None,
19657,19658,False,2021/2022,
19658,19659,False,2022/2023,
19659,19660,True,2021/2022 y 2022/2023,3
19660,19661,False,None,
19661,19662,True,2022/2023,
19662,19663,False,None,
19663,19664,True,None,
19664,19665,True,2021/2022,
19665,19666,False,2022/2023,
19666,19667,False,2021/2022 y 2022/2023,3
19667,19668,False,2021/2022,
19668,19669,True,2022/2023,
19669,19670,True,2021/2022 y 2022/2023,3
19670,19671,False,2021/2022 y 2022/2023,3
19671,19672,True,None,
19672,19673,True,2021/2022 y 2022/2023,2
19673,19674,False,2021/2022 y 2022/2023,3
19674,19675,True,2021/2022 y 2022/2023,3
19675,19676,True,2021/2022,
19676,19677,True,2021/2022 y 2022/2023,3
19677,19678,False,None,
19678,19679,False,None,
19679,19680,False,2022/2023,
19680,19681,False,2021/2022,
19681,19682,True,2021/2022 y 2022/2023,1
19682,19683,False,2021/2022 y 2022/2023,3
19683,19684,False,2021/2022,
19684,19685,False,2021/2022,
19685,19686,True,None,
19686,19687,False,2021/2022,
19687,19688,False,2022/2023,
19688,19689,False,None,
19689,19690,False,2021/2022,
19690,19691,True,2022/2023,
19691,19692,True,2022/2023,
19692,19693,False,None,
19693,19694,True,2021/2022 y 2022/2023,3
19694,19695,False,2021/2022 y 2022/2023,1
19695,19696,True,2021/2022 y 2022/2023,1
19696,19697,False,2022/2023,
19697,19698,False,2021/2022 y 2022/2023,2
19698,19699,True,2021/2022 y 2022/2023,1
19699,19700,True,2021/2022 y 2022/2023,3
19700,19701,True,2021/2022 y 2022/2023,3
19701,19702,True,2021/2022,
19702,19703,False,2022/2023,
19703,19704,False,2021/2022,
19704,19705,False,2022/2023,
19705,19706,False,2021/2022,
19706,19707,True,None,
19707,19708,False,2021/2022,
19708,19709,False,2021/2022,
19709,19710,False,2022/2023,
19710,19711,True,2021/2022 y 2022/2023,2
19711,19712,False,2022/2023,
19712,19713,True,2021/2022 y 2022/2023,3
19713,19714,False,2022/2023,
19714,19715,False,2021/2022,
19715,19716,False,None,
19716,19717,False,2021/2022,
19717,19718,False,2022/2023,
19718,19719,False,2021/2022,
19719,19720,True,None,
19720,19721,False,2021/2022 y 2022/2023,2
19721,19722,False,None,
19722,19723,True,2021/2022 y 2022/2023,3
19723,19724,True,2021/2022 y 2022/2023,2
19724,19725,True,2021/2022 y 2022/2023,1
19725,19726,True,2021/2022,
19726,19727,True,2021/2022,
19727,19728,False,2021/2022 y 2022/2023,1
19728,19729,False,2022/2023,
19729,19730,False,2021/2022 y 2022/2023,2
19730,19731,False,2022/2023,
19731,19732,True,None,
19732,19733,True,2021/2022 y 2022/2023,3
19733,19734,True,2022/2023,
19734,19735,True,2021/2022 y 2022/2023,2
19735,19736,True,2021/2022,
19736,19737,True,2022/2023,
19737,19738,True,2021/2022 y 2022/2023,3
19738,19739,False,2021/2022,
19739,19740,False,2021/2022,
19740,19741,True,None,
19741,19742,True,None,
19742,19743,True,2021/2022,
19743,19744,True,2021/2022 y 2022/2023,1
19744,19745,False,2021/2022 y 2022/2023,3
19745,19746,False,2021/2022,
19746,19747,False,2022/2023,
19747,19748,False,2022/2023,
19748,19749,False,2022/2023,
19749,19750,False,None,
19750,19751,False,2021/2022 y 2022/2023,3
19751,19752,False,2021/2022,
19752,19753,False,2022/2023,
19753,19754,False,None,
19754,19755,True,2021/2022,
19755,19756,True,2022/2023,
19756,19757,True,2021/2022,
19757,19758,False,2021/2022 y 2022/2023,2
19758,19759,True,2021/2022,
19759,19760,False,None,
19760,19761,False,2022/2023,
19761,19762,False,2021/2022 y 2022/2023,3
19762,19763,False,2021/2022 y 2022/2023,2
19763,19764,True,None,
19764,19765,False,2021/2022,
19765,19766,True,2021/2022,
19766,19767,True,None,
19767,19768,True,2022/2023,
19768,19769,True,2021/2022 y 2022/2023,2
19769,19770,False,2021/2022 y 2022/2023,3
19770,19771,False,None,
19771,19772,True,2021/2022 y 2022/2023,1
19772,19773,True,2021/2022 y 2022/2023,1
19773,19774,True,None,
19774,19775,False,2022/2023,
